Step: 90120, Loss: 0.04308781027793884
Step: 90130, Loss: 0.11890643835067749
Step: 90140, Loss: 0.019794370979070663
Step: 90150, Loss: 0.4536045789718628
Step: 90160, Loss: 0.006385347805917263
Step: 90170, Loss: 0.081214040517807
Step: 90180, Loss: 0.05550926551222801
Step: 90190, Loss: 0.003674301551654935
Step: 90200, Loss: 0.2768977880477905
Step: 90210, Loss: 0.7082294821739197
Step: 90220, Loss: 0.1376981884241104
Step: 90230, Loss: 0.06834777444601059
Step: 90240, Loss: 0.006988130509853363
Step: 90250, Loss: 3.445665121078491
Step: 90260, Loss: 0.00899228360503912
Step: 90270, Loss: 0.38092511892318726
Step: 90280, Loss: 0.3618820309638977
Step: 90290, Loss: 0.8887316584587097
Step: 90300, Loss: 0.002543695969507098
Step: 90310, Loss: 0.10397687554359436
Step: 90320, Loss: 0.0009538084268569946
Step: 90330, Loss: 0.011941829696297646
Step: 90340, Loss: 0.002609433140605688
Step: 90350, Loss: 0.2473083883523941
Step: 90360, Loss: 0.0009230754221789539
Step: 90370, Loss: 0.014089866541326046
Step: 90380, Loss: 0.19725394248962402
Step: 90390, Loss: 0.06558876484632492
Step: 90400, Loss: 0.005877510644495487
Step: 90410, Loss: 0.002718305913731456
Step: 90420, Loss: 0.3296954035758972
Step: 90430, Loss: 0.1232517659664154
Step: 90440, Loss: 0.04558144509792328
Step: 90450, Loss: 0.8263302445411682
Step: 90460, Loss: 0.020565256476402283
Step: 90470, Loss: 0.003889578627422452
Step: 90480, Loss: 0.16871000826358795
Step: 90490, Loss: 0.4526194930076599
Step: 90500, Loss: 0.013683557510375977
Step: 90510, Loss: 0.5445967316627502
Step: 90520, Loss: 0.012685009278357029
Step: 90530, Loss: 0.014822452329099178
Step: 90540, Loss: 0.30042189359664917
Step: 90550, Loss: 0.051230791956186295
Step: 90560, Loss: 0.007635085843503475
Step: 90570, Loss: 0.0011963365832343698
Step: 90580, Loss: 0.6665939092636108
Step: 90590, Loss: 0.11202256381511688
Step: 90600, Loss: 0.0006644958630204201
Step: 90610, Loss: 0.4198690950870514
Step: 90620, Loss: 0.01175642479211092
Step: 90630, Loss: 0.024815047159790993
Step: 90640, Loss: 0.08636754751205444
Step: 90650, Loss: 0.008599480614066124
Step: 90660, Loss: 14.523080825805664
Step: 90670, Loss: 0.041333217173814774
Step: 90680, Loss: 0.7093423008918762
Step: 90690, Loss: 0.11434511840343475
Step: 90700, Loss: 0.05141989514231682
Step: 90710, Loss: 0.19338400661945343
Step: 90720, Loss: 0.240275040268898
Step: 90730, Loss: 0.03705812990665436
Step: 90740, Loss: 0.0009145765216089785
Step: 90750, Loss: 0.0014318933244794607
Step: 90760, Loss: 0.1222076490521431
Step: 90770, Loss: 1.807225227355957
Step: 90780, Loss: 0.6757075786590576
Step: 90790, Loss: 0.1435251384973526
Step: 90800, Loss: 0.02791217714548111
Step: 90810, Loss: 0.0034147424157708883
Step: 90820, Loss: 0.002043071435764432
Step: 90830, Loss: 0.08319418877363205
Step: 90840, Loss: 0.00022352499945554882
Step: 90850, Loss: 0.08331278711557388
Step: 90860, Loss: 0.009414227679371834
Step: 90870, Loss: 0.4153590798377991
Step: 90880, Loss: 0.005335713736712933
Step: 90890, Loss: 0.06975439190864563
Step: 90900, Loss: 0.03542031720280647
Step: 90910, Loss: 0.034193042665719986
Step: 90920, Loss: 0.010917720384895802
Step: 90930, Loss: 0.008295340463519096
Step: 90940, Loss: 0.13033567368984222
Step: 90950, Loss: 0.00021220842609182
Step: 90960, Loss: 0.07544367760419846
Step: 90970, Loss: 0.16617122292518616
Step: 90980, Loss: 4.713046550750732
Step: 90990, Loss: 0.20974494516849518
Step: 91000, Loss: 1.6195440292358398
Step: 91010, Loss: 45.82647705078125
Step: 91020, Loss: 0.07702525705099106
Step: 91030, Loss: 0.7293141484260559
Step: 91040, Loss: 0.02640792354941368
Step: 91050, Loss: 5.135169982910156
Step: 91060, Loss: 0.06015574187040329
Step: 91070, Loss: 0.0175628662109375
Step: 91080, Loss: 0.3763057589530945
Step: 91090, Loss: 0.07429837435483932
Step: 91100, Loss: 0.1083100363612175
Step: 91110, Loss: 0.10012800246477127
Step: 91120, Loss: 0.1726166158914566
Step: 91130, Loss: 1.7280674001085572e-05
Step: 91140, Loss: 0.014004923403263092
Step: 91150, Loss: 0.0826452299952507
Step: 91160, Loss: 0.026447147130966187
Step: 91170, Loss: 0.19499200582504272
Step: 91180, Loss: 0.0037810273934155703
Step: 91190, Loss: 0.014151543378829956
Step: 91200, Loss: 0.055846475064754486
Step: 91210, Loss: 0.14788812398910522
Step: 91220, Loss: 0.09462657570838928
Step: 91230, Loss: 0.029299575835466385
Step: 91240, Loss: 0.05332683399319649
Step: 91250, Loss: 0.0907004177570343
Step: 91260, Loss: 0.0019792793318629265
Step: 91270, Loss: 0.013428895734250546
Step: 91280, Loss: 0.16612662374973297
Step: 91290, Loss: 0.014560194686055183
Step: 91300, Loss: 0.2788907587528229
Step: 91310, Loss: 2.1042160369688645e-05
Step: 91320, Loss: 0.07543555647134781
Step: 91330, Loss: 0.03858906403183937
Step: 91340, Loss: 0.054298464208841324
Step: 91350, Loss: 0.0014923143899068236
Step: 91360, Loss: 0.2807137370109558
Step: 91370, Loss: 0.016090229153633118
Step: 91380, Loss: 0.07895383983850479
Step: 91390, Loss: 0.0035905009135603905
Step: 91400, Loss: 0.01632065139710903
Step: 91410, Loss: 0.35510653257369995
Step: 91420, Loss: 8.848349534673616e-05
Step: 91430, Loss: 0.14408642053604126
Step: 91440, Loss: 0.00016747880727052689
Step: 91450, Loss: 0.14051446318626404
Step: 91460, Loss: 1.5028695088403765e-07
Step: 91470, Loss: 0.020847538486123085
Step: 91480, Loss: 3.8187551498413086
Step: 91490, Loss: 0.01725771836936474
Step: 91500, Loss: 0.1286696493625641
Step: 91510, Loss: 0.028935298323631287
Step: 91520, Loss: 0.47042834758758545
Step: 91530, Loss: 0.009396262466907501
Step: 91540, Loss: 0.1167423203587532
Step: 91550, Loss: 0.11589860916137695
Step: 91560, Loss: 0.040654607117176056
Step: 91570, Loss: 0.0011609974317252636
Step: 91580, Loss: 0.0017867281567305326
Step: 91590, Loss: 14.266755104064941
Step: 91600, Loss: 11.859665870666504
Step: 91610, Loss: 0.02375737391412258
Step: 91620, Loss: 0.004278735723346472
Step: 91630, Loss: 0.041329145431518555
Step: 91640, Loss: 0.49053993821144104
Step: 91650, Loss: 0.1623435765504837
Step: 91660, Loss: 0.2586774230003357
Step: 91670, Loss: 0.1463913917541504
Step: 91680, Loss: 0.031751248985528946
Step: 91690, Loss: 0.1083153709769249
Step: 91700, Loss: 0.0018626587698236108
Step: 91710, Loss: 0.0491592213511467
Step: 91720, Loss: 0.15027955174446106
Step: 91730, Loss: 0.03894834965467453
Step: 91740, Loss: 0.009061099961400032
Step: 91750, Loss: 0.824995756149292
Step: 91760, Loss: 0.7593410611152649
Step: 91770, Loss: 1.2940468788146973
Step: 91780, Loss: 0.01809808239340782
Step: 91790, Loss: 0.027066465467214584
Step: 91800, Loss: 0.03164563700556755
Step: 91810, Loss: 0.5037689805030823
Step: 91820, Loss: 0.019988982006907463
Step: 91830, Loss: 0.003247694345191121
Step: 91840, Loss: 0.014543608762323856
Step: 91850, Loss: 0.013234819285571575
Step: 91860, Loss: 0.0464504212141037
Step: 91870, Loss: 0.00013186917931307107
Step: 91880, Loss: 0.8104243278503418
Step: 91890, Loss: 1.534130573272705
Step: 91900, Loss: 0.11024760454893112
Step: 91910, Loss: 0.6152594089508057
Step: 91920, Loss: 0.295935720205307
Step: 91930, Loss: 7.701059341430664
Step: 91940, Loss: 0.11057708412408829
Step: 91950, Loss: 39.459144592285156
Step: 91960, Loss: 0.3323093056678772
Step: 91970, Loss: 1.825904130935669
Step: 91980, Loss: 0.01685926504433155
Step: 91990, Loss: 0.08275739848613739
Step: 92000, Loss: 0.010749471373856068
Step: 92010, Loss: 0.010181349702179432
Step: 92020, Loss: 0.015660425648093224
Step: 92030, Loss: 0.02732011303305626
Step: 92040, Loss: 0.10817746818065643
Step: 92050, Loss: 0.0012587642995640635
Step: 92060, Loss: 0.08539427071809769
Step: 92070, Loss: 0.1312975138425827
Step: 92080, Loss: 0.03807808458805084
Step: 92090, Loss: 0.14977626502513885
Step: 92100, Loss: 0.3808247745037079
Step: 92110, Loss: 0.03331199660897255
Step: 92120, Loss: 6.440972805023193
Step: 92130, Loss: 9.066774509847164e-05
Step: 92140, Loss: 0.07198799401521683
Step: 92150, Loss: 0.005885336548089981
Step: 92160, Loss: 0.0028204824775457382
Step: 92170, Loss: 0.1432117074728012
Step: 92180, Loss: 0.9774162769317627
Step: 92190, Loss: 0.12434583157300949
Step: 92200, Loss: 0.1293116956949234
Step: 92210, Loss: 0.14457952976226807
Step: 92220, Loss: 0.004028426483273506
Step: 92230, Loss: 0.04362047463655472
Step: 92240, Loss: 0.1890735626220703
Step: 92250, Loss: 0.8430028557777405
Step: 92260, Loss: 0.0024408427998423576
Step: 92270, Loss: 0.37837958335876465
Step: 92280, Loss: 0.22031211853027344
Step: 92290, Loss: 0.031121736392378807
Step: 92300, Loss: 0.21524034440517426
Step: 92310, Loss: 0.004893576726317406
Step: 92320, Loss: 0.12860055267810822
Step: 92330, Loss: 3.1776301860809326
Step: 92340, Loss: 0.034062329679727554
Step: 92350, Loss: 0.05170449987053871
Step: 92360, Loss: 6.1171135902404785
Step: 92370, Loss: 0.05987410247325897
Step: 92380, Loss: 0.07280140370130539
Step: 92390, Loss: 0.008124593645334244
Step: 92400, Loss: 0.28609371185302734
Step: 92410, Loss: 0.013916918076574802
Step: 92420, Loss: 2.821698217303492e-05
Step: 92430, Loss: 0.17358654737472534
Step: 92440, Loss: 0.03445454314351082
Step: 92450, Loss: 0.00020575651433318853
Step: 92460, Loss: 0.021685704588890076
Step: 92470, Loss: 0.010862982831895351
Step: 92480, Loss: 0.08676851540803909
Step: 92490, Loss: 0.09394500404596329
Step: 92500, Loss: 0.0005250264657661319
Step: 92510, Loss: 0.038273364305496216
Step: 92520, Loss: 0.1265672892332077
Step: 92530, Loss: 0.026314400136470795
Step: 92540, Loss: 0.06698238849639893
Step: 92550, Loss: 0.8498060703277588
Step: 92560, Loss: 0.003457017242908478
Step: 92570, Loss: 0.0039087519980967045
Step: 92580, Loss: 0.14716771245002747
Step: 92590, Loss: 0.06287523359060287
Step: 92600, Loss: 0.01026463694870472
Step: 92610, Loss: 0.5491696000099182
Step: 92620, Loss: 0.037034131586551666
Step: 92630, Loss: 0.026574281975626945
Step: 92640, Loss: 0.8380523920059204
Step: 92650, Loss: 0.022590670734643936
Step: 92660, Loss: 0.016273777931928635
Step: 92670, Loss: 0.5124881267547607
Step: 92680, Loss: 0.036547690629959106
Step: 92690, Loss: 0.00013646433944813907
Step: 92700, Loss: 6.274948418649728e-07
Step: 92710, Loss: 0.07522602379322052
Step: 92720, Loss: 0.24666285514831543
Step: 92730, Loss: 0.0023539212998002768
Step: 92740, Loss: 0.24381975829601288
Step: 92750, Loss: 0.001049088779836893
Step: 92760, Loss: 0.02921287715435028
Step: 92770, Loss: 0.26301687955856323
Step: 92780, Loss: 10.374740600585938
Step: 92790, Loss: 0.5237520933151245
Step: 92800, Loss: 0.0010004594223573804
Step: 92810, Loss: 0.023543892428278923
Step: 92820, Loss: 0.027679741382598877
Step: 92830, Loss: 0.04278911277651787
Step: 92840, Loss: 0.030873237177729607
Step: 92850, Loss: 0.12046568095684052
Step: 92860, Loss: 0.02067152038216591
Step: 92870, Loss: 0.48140305280685425
Step: 92880, Loss: 0.07786424458026886
Step: 92890, Loss: 0.027653567492961884
Step: 92900, Loss: 0.007151629775762558
Step: 92910, Loss: 0.13745234906673431
Step: 92920, Loss: 0.028011586517095566
Step: 92930, Loss: 0.7894792556762695
Step: 92940, Loss: 0.01473029050976038
Step: 92950, Loss: 0.11469350010156631
Step: 92960, Loss: 0.11506377160549164
Step: 92970, Loss: 1.3361304998397827
Step: 92980, Loss: 0.15351802110671997
Step: 92990, Loss: 0.054916441440582275
Step: 93000, Loss: 0.3725114166736603
Step: 93010, Loss: 0.07097180932760239
Step: 93020, Loss: 0.003141235327348113
Step: 93030, Loss: 0.006638334132730961
Step: 93040, Loss: 0.04234777390956879
Step: 93050, Loss: 0.5807403922080994
Step: 93060, Loss: 2.4027135372161865
Step: 93070, Loss: 0.006598901003599167
Step: 93080, Loss: 0.000759277434553951
Step: 93090, Loss: 0.041804730892181396
Step: 93100, Loss: 0.02455044910311699
Step: 93110, Loss: 20.56697654724121
Step: 93120, Loss: 0.14044436812400818
Step: 93130, Loss: 0.010355806909501553
Step: 93140, Loss: 0.017905382439494133
Step: 93150, Loss: 0.07665568590164185
Step: 93160, Loss: 1.0046526193618774
Step: 93170, Loss: 0.2791111469268799
Step: 93180, Loss: 0.04801958054304123
Step: 93190, Loss: 0.04324047267436981
Step: 93200, Loss: 0.8487961888313293
Step: 93210, Loss: 0.03279544413089752
Step: 93220, Loss: 20.392906188964844
Step: 93230, Loss: 0.06110973283648491
Step: 93240, Loss: 0.001856967806816101
Step: 93250, Loss: 0.03824780881404877
Step: 93260, Loss: 0.21830305457115173
Step: 93270, Loss: 0.024606890976428986
Step: 93280, Loss: 0.0007869733381085098
Step: 93290, Loss: 0.8301386833190918
Step: 93300, Loss: 0.00010538721107877791
Step: 93310, Loss: 0.028675919398665428
Step: 93320, Loss: 0.03849963843822479
Step: 93330, Loss: 0.008489640429615974
Step: 93340, Loss: 0.00019263495050836354
Step: 93350, Loss: 0.003251396119594574
Step: 93360, Loss: 0.5770010948181152
Step: 93370, Loss: 0.1664702147245407
Step: 93380, Loss: 0.06276444345712662
Step: 93390, Loss: 0.029525117948651314
Step: 93400, Loss: 0.5088455080986023
Step: 93410, Loss: 6.449570178985596
Step: 93420, Loss: 0.001117292558774352
Step: 93430, Loss: 0.04760529473423958
Step: 93440, Loss: 0.1442423015832901
Step: 93450, Loss: 0.0009803546126931906
Step: 93460, Loss: 0.04851537197828293
Step: 93470, Loss: 0.029763370752334595
Step: 93480, Loss: 0.0019144630059599876
Step: 93490, Loss: 11.232418060302734
Step: 93500, Loss: 0.02395988442003727
Step: 93510, Loss: 0.03754660114645958
Step: 93520, Loss: 0.005088727455586195
Step: 93530, Loss: 0.22857123613357544
Step: 93540, Loss: 0.08982253074645996
Step: 93550, Loss: 27.329023361206055
Step: 93560, Loss: 0.11742302775382996
Step: 93570, Loss: 5.130317211151123
Step: 93580, Loss: 0.5483338832855225
Step: 93590, Loss: 0.16829542815685272
Step: 93600, Loss: 0.04379992187023163
Step: 93610, Loss: 4.970974987372756e-05
Step: 93620, Loss: 0.0001710022334009409
Step: 93630, Loss: 1.70220947265625
Step: 93640, Loss: 0.10436131805181503
Step: 93650, Loss: 2.5374369621276855
Step: 93660, Loss: 0.041842177510261536
Step: 93670, Loss: 0.012065088376402855
Step: 93680, Loss: 17.360572814941406
Step: 93690, Loss: 0.3902882933616638
Step: 93700, Loss: 0.06977252662181854
Step: 93710, Loss: 4.0829121417118586e-07
Step: 93720, Loss: 0.1426163911819458
Step: 93730, Loss: 0.0001960733934538439
Step: 93740, Loss: 0.4858296513557434
Step: 93750, Loss: 0.08915837854146957
Step: 93760, Loss: 1.5136101865209639e-05
Step: 93770, Loss: 0.7708107829093933
Step: 93780, Loss: 0.3258543610572815
Step: 93790, Loss: 0.11619359254837036
Step: 93800, Loss: 0.13382823765277863
Step: 93810, Loss: 0.01658315397799015
Step: 93820, Loss: 0.12476839870214462
Step: 93830, Loss: 0.5417599678039551
Step: 93840, Loss: 0.061289507895708084
Step: 93850, Loss: 2.0984067916870117
Step: 93860, Loss: 0.03295816108584404
Step: 93870, Loss: 2.1778886318206787
Step: 93880, Loss: 1.1227084398269653
Step: 93890, Loss: 0.13890616595745087
Step: 93900, Loss: 0.06785227358341217
Step: 93910, Loss: 0.8172906637191772
Step: 93920, Loss: 0.18909844756126404
Step: 93930, Loss: 0.8505103588104248
Step: 93940, Loss: 0.02078479528427124
Step: 93950, Loss: 0.005179747473448515
Step: 93960, Loss: 0.0057140844874084
Step: 93970, Loss: 0.01419792603701353
Step: 93980, Loss: 63.273921966552734
Step: 93990, Loss: 0.09620416909456253
Step: 94000, Loss: 0.1270740032196045
Step: 94010, Loss: 0.004581018351018429
Step: 94020, Loss: 0.01827401854097843
Step: 94030, Loss: 0.0076028709299862385
Step: 94040, Loss: 0.11579879373311996
Step: 94050, Loss: 6.728805601596832e-06
Step: 94060, Loss: 0.08696287870407104
Step: 94070, Loss: 0.7518942356109619
Step: 94080, Loss: 0.026283469051122665
Step: 94090, Loss: 0.002221067203208804
Step: 94100, Loss: 0.026262832805514336
Step: 94110, Loss: 0.00474617350846529
Step: 94120, Loss: 0.006489092484116554
Step: 94130, Loss: 0.09158748388290405
Step: 94140, Loss: 1.4577245712280273
Step: 94150, Loss: 0.07743538916110992
Step: 94160, Loss: 1.1981359720230103
Step: 94170, Loss: 0.05081503465771675
Step: 94180, Loss: 1.2112547159194946
Step: 94190, Loss: 2.502274751663208
Step: 94200, Loss: 0.0328797772526741
Step: 94210, Loss: 1.6720468997955322
Step: 94220, Loss: 15.601508140563965
Step: 94230, Loss: 0.5611518621444702
Step: 94240, Loss: 0.060974132269620895
Step: 94250, Loss: 0.05726100876927376
Step: 94260, Loss: 6.4402852058410645
Step: 94270, Loss: 0.034211572259664536
Step: 94280, Loss: 0.00404399773105979
Step: 94290, Loss: 0.010748730041086674
Step: 94300, Loss: 0.20121310651302338
Step: 94310, Loss: 0.09827293455600739
Step: 94320, Loss: 0.043139196932315826
Step: 94330, Loss: 0.4328272044658661
Step: 94340, Loss: 0.042828381061553955
Step: 94350, Loss: 0.07852433621883392
Step: 94360, Loss: 0.09985629469156265
Step: 94370, Loss: 0.027782971039414406
Step: 94380, Loss: 0.0031757785473018885
Step: 94390, Loss: 0.09895485639572144
Step: 94400, Loss: 0.01686694473028183
Step: 94410, Loss: 0.02373698353767395
Step: 94420, Loss: 0.1862846165895462
Step: 94430, Loss: 0.006438344717025757
Step: 94440, Loss: 0.015214081853628159
Step: 94450, Loss: 0.022026268765330315
Step: 94460, Loss: 0.004498851485550404
Step: 94470, Loss: 0.0046921903267502785
Step: 94480, Loss: 0.1035332977771759
Step: 94490, Loss: 0.1910942941904068
Step: 94500, Loss: 0.12338673323392868
Step: 94510, Loss: 0.012461780570447445
Step: 94520, Loss: 0.011535719968378544
Step: 94530, Loss: 0.0005292523419484496
Step: 94540, Loss: 0.057408932596445084
Step: 94550, Loss: 0.01806204952299595
Step: 94560, Loss: 0.0018504955805838108
Step: 94570, Loss: 0.0029216052498668432
Step: 94580, Loss: 0.025468284264206886
Step: 94590, Loss: 0.07222922891378403
Step: 94600, Loss: 0.13901281356811523
Step: 94610, Loss: 0.025854026898741722
Step: 94620, Loss: 0.03497195616364479
Step: 94630, Loss: 0.06797641515731812
Step: 94640, Loss: 0.06477821618318558
Step: 94650, Loss: 0.004586966708302498
Step: 94660, Loss: 0.2641851603984833
Step: 94670, Loss: 0.01862557977437973
Step: 94680, Loss: 0.3431238532066345
Step: 94690, Loss: 0.1255693882703781
Step: 94700, Loss: 0.02515467070043087
Step: 94710, Loss: 0.43409568071365356
Step: 94720, Loss: 0.15505686402320862
Step: 94730, Loss: 0.023744238540530205
Step: 94740, Loss: 4.865251064300537
Step: 94750, Loss: 1.042183756828308
Step: 94760, Loss: 0.534913182258606
Step: 94770, Loss: 8.600718865636736e-05
Step: 94780, Loss: 0.054503101855516434
Step: 94790, Loss: 0.4110270142555237
Step: 94800, Loss: 8.573322702432051e-05
Step: 94810, Loss: 0.7331629395484924
Step: 94820, Loss: 1.4348714351654053
Step: 94830, Loss: 0.00027854094514623284
Step: 94840, Loss: 0.11135883629322052
Step: 94850, Loss: 0.049730084836483
Step: 94860, Loss: 0.10803338885307312
Step: 94870, Loss: 2.5151569843292236
Step: 94880, Loss: 0.12469026446342468
Step: 94890, Loss: 0.03021124377846718
Step: 94900, Loss: 0.6206075549125671
Step: 94910, Loss: 0.003791207680478692
Step: 94920, Loss: 7.023882972134743e-06
Step: 94930, Loss: 0.13320359587669373
Step: 94940, Loss: 0.009942366741597652
Step: 94950, Loss: 1.4964220523834229
Step: 94960, Loss: 0.044475119560956955
Step: 94970, Loss: 0.16435672342777252
Step: 94980, Loss: 0.05789506807923317
Step: 94990, Loss: 0.004485283046960831
Step: 95000, Loss: 1.0022839307785034
Step: 95010, Loss: 0.21514268219470978
Step: 95020, Loss: 20.457927703857422
Step: 95030, Loss: 1.1947457790374756
Step: 95040, Loss: 3.8249337673187256
Step: 95050, Loss: 0.2789681851863861
Step: 95060, Loss: 0.030470719560980797
Step: 95070, Loss: 0.0025147271808236837
Step: 95080, Loss: 0.0727635845541954
Step: 95090, Loss: 0.0019890759140253067
Step: 95100, Loss: 0.08246465027332306
Step: 95110, Loss: 0.5289266705513
Step: 95120, Loss: 0.029160374775528908
Step: 95130, Loss: 0.03763549402356148
Step: 95140, Loss: 0.07105007767677307
Step: 95150, Loss: 0.015183365903794765
Step: 95160, Loss: 0.014272995293140411
Step: 95170, Loss: 0.0002764357777778059
Step: 95180, Loss: 0.06381763517856598
Step: 95190, Loss: 0.0041736518032848835
Step: 95200, Loss: 0.11934948712587357
Step: 95210, Loss: 0.05713488534092903
Step: 95220, Loss: 0.009429293684661388
Step: 95230, Loss: 0.024331877008080482
Step: 95240, Loss: 0.007447836920619011
Step: 95250, Loss: 0.2665460705757141
Step: 95260, Loss: 0.0014438478974625468
Step: 95270, Loss: 0.056539371609687805
Step: 95280, Loss: 0.5146868228912354
Step: 95290, Loss: 0.0019821065943688154
Step: 95300, Loss: 0.0002254396677017212
Step: 95310, Loss: 0.053703535348176956
Step: 95320, Loss: 29.498994827270508
Step: 95330, Loss: 0.009055517613887787
Step: 95340, Loss: 0.0349273607134819
Step: 95350, Loss: 0.001875868532806635
Step: 95360, Loss: 0.12625868618488312
Step: 95370, Loss: 0.01374590303748846
Step: 95380, Loss: 0.6308292746543884
Step: 95390, Loss: 0.2563985586166382
Step: 95400, Loss: 0.0649302676320076
Step: 95410, Loss: 4.329278469085693
Step: 95420, Loss: 0.018057050183415413
Step: 95430, Loss: 0.0734962671995163
Step: 95440, Loss: 0.013644762337207794
Step: 95450, Loss: 0.0324581153690815
Step: 95460, Loss: 0.006241828203201294
Step: 95470, Loss: 0.012077485211193562
Step: 95480, Loss: 0.32581666111946106
Step: 95490, Loss: 0.02123626507818699
Step: 95500, Loss: 0.1715291142463684
Step: 95510, Loss: 0.04347778111696243
Step: 95520, Loss: 0.05524136871099472
Step: 95530, Loss: 0.016729744151234627
Step: 95540, Loss: 0.18946687877178192
Step: 95550, Loss: 0.007962089031934738
Step: 95560, Loss: 0.034567221999168396
Step: 95570, Loss: 0.0011926285224035382
Step: 95580, Loss: 0.10452374070882797
Step: 95590, Loss: 5.091311322757974e-06
Step: 95600, Loss: 0.02585555985569954
Step: 95610, Loss: 0.0018500443547964096
Step: 95620, Loss: 0.0018127018120139837
Step: 95630, Loss: 0.0009951273677870631
Step: 95640, Loss: 1.3597592115402222
Step: 95650, Loss: 0.25597378611564636
Step: 95660, Loss: 0.03902329504489899
Step: 95670, Loss: 0.0888255164027214
Step: 95680, Loss: 0.0018264855025336146
Step: 95690, Loss: 0.003042788477614522
Step: 95700, Loss: 0.09451087564229965
Step: 95710, Loss: 0.07905744761228561
Step: 95720, Loss: 0.03447455167770386
Step: 95730, Loss: 0.11582199484109879
Step: 95740, Loss: 0.02707962691783905
Step: 95750, Loss: 0.0317503996193409
Step: 95760, Loss: 0.2504023611545563
Step: 95770, Loss: 9.825559616088867
Step: 95780, Loss: 5.340521238395013e-05
Step: 95790, Loss: 0.00929117202758789
Step: 95800, Loss: 5.842796599608846e-05
Step: 95810, Loss: 8.965826034545898
Step: 95820, Loss: 0.3004603981971741
Step: 95830, Loss: 0.004692778456956148
Step: 95840, Loss: 0.06757433712482452
Step: 95850, Loss: 0.019057512283325195
Step: 95860, Loss: 0.0013916895259171724
Step: 95870, Loss: 0.001671892823651433
Step: 95880, Loss: 0.1171465590596199
Step: 95890, Loss: 0.3342020511627197
Step: 95900, Loss: 0.026279449462890625
Step: 95910, Loss: 0.14622923731803894
Step: 95920, Loss: 0.12102506309747696
Step: 95930, Loss: 1.7084550857543945
Step: 95940, Loss: 2.107034683227539
Step: 95950, Loss: 2.96252703666687
Step: 95960, Loss: 0.0183394867926836
Step: 95970, Loss: 0.19527921080589294
Step: 95980, Loss: 0.15331295132637024
Step: 95990, Loss: 0.01998165063560009
Step: 96000, Loss: 0.1907571703195572
Step: 96010, Loss: 0.2197149395942688
Step: 96020, Loss: 13.733020782470703
Step: 96030, Loss: 0.16574843227863312
Step: 96040, Loss: 0.1661287546157837
Step: 96050, Loss: 20.82564926147461
Step: 96060, Loss: 0.1879795640707016
Step: 96070, Loss: 2.1200597286224365
Step: 96080, Loss: 0.539567232131958
Step: 96090, Loss: 0.6088489890098572
Step: 96100, Loss: 0.03945666179060936
Step: 96110, Loss: 0.0031537283211946487
Step: 96120, Loss: 0.10990240424871445
Step: 96130, Loss: 0.27909615635871887
Step: 96140, Loss: 0.035241931676864624
Step: 96150, Loss: 0.19451211392879486
Step: 96160, Loss: 0.0037360081914812326
Step: 96170, Loss: 1.0030627250671387
Step: 96180, Loss: 1.5344672203063965
Step: 96190, Loss: 0.21440018713474274
Step: 96200, Loss: 0.37292611598968506
Step: 96210, Loss: 0.011999191716313362
Step: 96220, Loss: 2.257596731185913
Step: 96230, Loss: 12.227163314819336
Step: 96240, Loss: 0.2931469678878784
Step: 96250, Loss: 0.062704898416996
Step: 96260, Loss: 0.19104675948619843
Step: 96270, Loss: 0.06668160855770111
Step: 96280, Loss: 0.308377206325531
Step: 96290, Loss: 0.36157000064849854
Step: 96300, Loss: 0.015451913699507713
Step: 96310, Loss: 0.041805315762758255
Step: 96320, Loss: 0.691644549369812
Step: 96330, Loss: 0.04083642736077309
Step: 96340, Loss: 0.07114505767822266
Step: 96350, Loss: 0.0011546124005690217
Step: 96360, Loss: 0.005414406303316355
Step: 96370, Loss: 0.2105235457420349
Step: 96380, Loss: 0.6307137608528137
Step: 96390, Loss: 1.7543370723724365
Step: 96400, Loss: 0.02072351984679699
Step: 96410, Loss: 0.1557520031929016
Step: 96420, Loss: 0.0008240198367275298
Step: 96430, Loss: 0.09535996615886688
Step: 96440, Loss: 0.11963794380426407
Step: 96450, Loss: 0.01259200181812048
Step: 96460, Loss: 0.4110996127128601
Step: 96470, Loss: 23.0668888092041
Step: 96480, Loss: 0.027847545221447945
Step: 96490, Loss: 0.058353815227746964
Step: 96500, Loss: 0.15048222243785858
Step: 96510, Loss: 0.02805657498538494
Step: 96520, Loss: 0.05778428539633751
Step: 96530, Loss: 0.03994634374976158
Step: 96540, Loss: 3.523228645324707
Step: 96550, Loss: 0.014851377345621586
Step: 96560, Loss: 0.03321470320224762
Step: 96570, Loss: 6.40995454788208
Step: 96580, Loss: 0.47138842940330505
Step: 96590, Loss: 0.14515994489192963
Step: 96600, Loss: 0.1654243916273117
Step: 96610, Loss: 0.05386842414736748
Step: 96620, Loss: 0.006405813619494438
Step: 96630, Loss: 1.113078236579895
Step: 96640, Loss: 0.0002546448085922748
Step: 96650, Loss: 0.005446963012218475
Step: 96660, Loss: 0.2995856702327728
Step: 96670, Loss: 0.5119325518608093
Step: 96680, Loss: 0.00891206692904234
Step: 96690, Loss: 0.0014645926421508193
Step: 96700, Loss: 0.2684990465641022
Step: 96710, Loss: 0.07836994528770447
Step: 96720, Loss: 0.4287554621696472
Step: 96730, Loss: 9.5899019241333
Step: 96740, Loss: 0.0004763905017171055
Step: 96750, Loss: 0.3334053158760071
